1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34
4432.0;4022.0;3362.0;3499.0;6928.0;3751.0;3673.0;6556.0;3370.0;2335.0;2829.0;3023.0;3933.0;3048.0;3885.0;3030.0;3928.0;5973.0;4393.0;2783.0;3364.0;3776.0;3491.0;3480.0;3917.0;3337.0;3275.0;3653.0;2715.0;4012.0;4241.0;4384.0;4271.0;5312.0
4504.0;4066.0;3479.0;3648.0;7054.0;3798.0;3776.0;6775.0;3496.0;2402.0;2891.0;3345.0;4114.0;3144.0;4010.0;3050.0;3986.0;6144.0;4420.0;2806.0;3488.0;3877.0;3539.0;3506.0;4115.0;3386.0;3344.0;3709.0;2829.0;4066.0;4292.0;4504.0;4545.0;5454.0
4630.0;4115.0;3512.0;3674.0;7118.0;3880.0;3881.0;6802.0;3656.0;2436.0;2921.0;3376.0;4156.0;3189.0;4264.0;3254.0;4019.0;6269.0;4503.0;2899.0;3695.0;4019.0;3811.0;3637.0;4425.0;3443.0;3451.0;3752.0;2911.0;4139.0;4406.0;4638.0;4702.0;5592.0
4787.0;4399.0;3671.0;3773.0;7431.0;3909.0;3932.0;6917.0;3680.0;2478.0;3006.0;3634.0;4292.0;3261.0;4312.0;3308.0;4041.0;6335.0;4588.0;2924.0;3760.0;4262.0;4166.0;3768.0;4505.0;3489.0;3474.0;3850.0;2996.0;4271.0;4462.0;4736.0;4870.0;5745.0
4976.0;4510.0;3765.0;3796.0;7712.0;4018.0;4014.0;6964.0;3894.0;2674.0;3042.0;3771.0;4332.0;3281.0;4441.0;3486.0;4072.0;6389.0;4745.0;3138.0;3921.0;4337.0;4298.0;3896.0;4799.0;3599.0;3523.0;3880.0;3098.0;4385.0;4550.0;4762.0;5076.0;5882.0
5022.0;4546.0;3810.0;3892.0;7757.0;4109.0;4062.0;7009.0;3924.0;2699.0;3069.0;3900.0;4448.0;3529.0;4582.0;3506.0;4250.0;6431.0;5025.0;3255.0;3985.0;4435.0;4456.0;3921.0;4905.0;3646.0;3747.0;4008.0;3207.0;4493.0;4629.0;4862.0;5404.0;6036.0
5082.0;4637.0;3892.0;3942.0;7886.0;4283.0;4328.0;7062.0;3994.0;2723.0;3142.0;3934.0;4678.0;3631.0;4721.0;3535.0;4303.0;6492.0;5312.0;3393.0;4111.0;4521.0;4553.0;3987.0;4926.0;3759.0;3896.0;4107.0;3348.0;4544.0;4936.0;4964.0;5710.0;6178.0
5194.0;4670.0;3940.0;4046.0;7986.0;4386.0;4440.0;7268.0;4035.0;2821.0;3194.0;3981.0;4784.0;3929.0;4910.0;3572.0;4401.0;6643.0;5434.0;3490.0;4315.0;4614.0;4679.0;4111.0;5016.0;3991.0;4008.0;4376.0;3459.0;4618.0;4989.0;5090.0;5810.0;6326.0
5238.0;4751.0;4071.0;4199.0;8012.0;4424.0;4601.0;7500.0;4124.0;2917.0;3244.0;4040.0;4856.0;4037.0;4932.0;3639.0;4439.0;6769.0;5569.0;3655.0;4542.0;4758.0;5029.0;4401.0;5109.0;4120.0;4037.0;4459.0;3648.0;4680.0;5094.0;5198.0;6030.0;6428.0
5559.0;4872.0;4122.0;4333.0;8272.0;4543.0;4654.0;7608.0;4162.0;3034.0;3364.0;4165.0;4934.0;4135.0;5024.0;3676.0;4509.0;6999.0;5825.0;3687.0;4681.0;4859.0;5191.0;4515.0;5193.0;4158.0;4106.0;4497.0;3730.0;4736.0;5190.0;5302.0;6121.0;6574.0
5592.0;4974.0;4198.0;4407.0;8300.0;4676.0;4690.0;7828.0;4419.0;3172.0;3486.0;4311.0;5011.0;4164.0;5111.0;3887.0;4530.0;7118.0;5970.0;3752.0;4741.0;4922.0;5256.0;4933.0;5316.0;4245.0;4136.0;4535.0;3772.0;4807.0;5405.0;5325.0;6269.0;6662.0
5700.0;5123.0;4237.0;4439.0;8496.0;4706.0;4731.0;7916.0;4449.0;3272.0;3531.0;4395.0;5113.0;4319.0;5174.0;4017.0;4551.0;7237.0;6045.0;3873.0;4926.0;5008.0;5488.0;5020.0;5445.0;4427.0;4233.0;4625.0;3845.0;4892.0;5600.0;5423.0;6382.0;6784.0
5847.0;5313.0;4272.0;4608.0;8839.0;4866.0;4759.0;8020.0;4507.0;3408.0;3638.0;4552.0;5239.0;4413.0;5319.0;4039.0;4652.0;7346.0;6121.0;3978.0;4954.0;5061.0;5569.0;5113.0;5747.0;4504.0;4271.0;4798.0;3937.0;4978.0;5703.0;5547.0;6523.0;7081.0
5990.0;5433.0;4331.0;4679.0;9211.0;4897.0;4862.0;8268.0;4537.0;3480.0;3680.0;4575.0;5322.0;4444.0;5429.0;4071.0;4758.0;7454.0;6169.0;4034.0;4975.0;5103.0;5613.0;5198.0;5802.0;4630.0;4421.0;4867.0;4189.0;5091.0;5757.0;5569.0;6590.0;7187.0
6084.0;5550.0;4496.0;4713.0;9238.0;5024.0;4894.0;8637.0;4703.0;3510.0;3754.0;4620.0;5432.0;4546.0;5548.0;4105.0;4905.0;7894.0;6213.0;4113.0;5018.0;5194.0;5721.0;5229.0;5958.0;5082.0;4472.0;5087.0;4218.0;5190.0;5813.0;5678.0;6666.0;7296.0
6167.0;5668.0;4551.0;4880.0;9355.0;5128.0;4920.0;8688.0;4732.0;3641.0;3812.0;4666.0;5463.0;4663.0;5660.0;4172.0;5120.0;8162.0;6327.0;4163.0;5127.0;5306.0;5850.0;5309.0;6050.0;5204.0;4625.0;5293.0;4296.0;5278.0;5893.0;5810.0;6727.0;7451.0
6295.0;5702.0;4605.0;4902.0;9649.0;5474.0;4961.0;8872.0;4756.0;3667.0;3882.0;4699.0;5564.0;4796.0;5703.0;4271.0;5193.0;8383.0;6424.0;4229.0;5192.0;5415.0;5975.0;5329.0;6208.0;5316.0;4742.0;5401.0;4397.0;5316.0;5934.0;5909.0;6818.0;7603.0
6329.0;5799.0;4675.0;4922.0;10131.0;5554.0;5021.0;8925.0;4911.0;3744.0;3923.0;4889.0;5615.0;4917.0;5750.0;4401.0;5297.0;8516.0;6520.0;4491.0;5322.0;5709.0;6101.0;5423.0;6314.0;5435.0;4798.0;5427.0;4479.0;5405.0;5962.0;5930.0;6876.0;7757.0
6436.0;6158.0;4737.0;4982.0;10206.0;5600.0;5055.0;9098.0;5016.0;3782.0;3975.0;4922.0;5757.0;5104.0;5854.0;4521.0;5430.0;8627.0;6651.0;4514.0;5429.0;5737.0;6173.0;5574.0;6416.0;5547.0;4862.0;5502.0;4555.0;5543.0;6039.0;6035.0;6927.0;7873.0
6508.0;6394.0;5063.0;5201.0;;5695.0;5107.0;9191.0;5119.0;3896.0;4042.0;4967.0;5977.0;5124.0;6098.0;4685.0;5540.0;8959.0;7003.0;4555.0;5557.0;5938.0;6328.0;5751.0;6507.0;5569.0;5027.0;5615.0;4634.0;5691.0;6292.0;6057.0;7133.0;8016.0
6657.0;6427.0;5119.0;5240.0;;5848.0;5143.0;9243.0;5211.0;3917.0;4114.0;5073.0;6084.0;5192.0;6168.0;4741.0;5566.0;9072.0;7187.0;4645.0;5664.0;6178.0;6457.0;5795.0;6539.0;5807.0;5068.0;5714.0;4714.0;5802.0;6338.0;6148.0;7394.0;8153.0
6919.0;6507.0;5309.0;5435.0;;5960.0;5184.0;10203.0;5308.0;4014.0;4163.0;5127.0;6196.0;5225.0;6211.0;4802.0;5601.0;9312.0;7302.0;4741.0;5753.0;6389.0;6520.0;5962.0;6652.0;6049.0;5187.0;5791.0;4753.0;5923.0;6390.0;6298.0;7546.0;8323.0
7014.0;6540.0;5427.0;5460.0;;6291.0;5205.0;;5438.0;4140.0;4234.0;5279.0;6327.0;5424.0;6306.0;4875.0;5727.0;9428.0;7588.0;4946.0;5840.0;6436.0;6649.0;6068.0;6781.0;6217.0;5214.0;5909.0;4819.0;5951.0;6442.0;6389.0;7706.0;8484.0
7124.0;6700.0;5459.0;5547.0;;6337.0;5234.0;;5556.0;4268.0;4292.0;5318.0;6379.0;5452.0;6327.0;5010.0;5832.0;9662.0;7819.0;5037.0;5934.0;6499.0;6712.0;6213.0;6810.0;6298.0;5274.0;6030.0;4925.0;6035.0;6521.0;6643.0;8268.0;8629.0
7167.0;6783.0;5675.0;5567.0;;6397.0;5310.0;;5597.0;4385.0;4442.0;5442.0;6419.0;5591.0;6389.0;5188.0;5856.0;9930.0;7906.0;5122.0;6076.0;6593.0;6833.0;6398.0;6831.0;6408.0;5307.0;6125.0;4994.0;6129.0;6550.0;6668.0;8430.0;8742.0
7251.0;6916.0;5707.0;5596.0;;6548.0;5419.0;;5669.0;4410.0;4549.0;5552.0;6557.0;5715.0;6417.0;5299.0;5892.0;10037.0;8026.0;5200.0;6220.0;6736.0;6971.0;6512.0;6920.0;6662.0;5423.0;6275.0;5017.0;6280.0;6589.0;6771.0;8453.0;8859.0
7286.0;7047.0;5748.0;5682.0;;6824.0;5459.0;;5714.0;4454.0;4742.0;5609.0;6795.0;5743.0;6507.0;5422.0;6011.0;10094.0;8177.0;5320.0;6323.0;6769.0;7186.0;6759.0;7123.0;6784.0;5619.0;6301.0;5195.0;6378.0;6789.0;6795.0;8802.0;9112.0
7361.0;7134.0;5886.0;5725.0;;6904.0;5579.0;;5809.0;4527.0;4794.0;5660.0;6821.0;5850.0;6535.0;5566.0;6048.0;10141.0;8572.0;5341.0;6394.0;6912.0;7309.0;6978.0;7162.0;6927.0;5705.0;6507.0;5278.0;6520.0;6927.0;6927.0;8890.0;9261.0
7395.0;7400.0;5928.0;5751.0;;7037.0;5741.0;;5923.0;4652.0;4863.0;5710.0;6954.0;5952.0;6568.0;5670.0;6160.0;10201.0;8639.0;5419.0;6428.0;6952.0;7350.0;7008.0;7238.0;6971.0;5790.0;6590.0;5414.0;6781.0;6952.0;7007.0;8934.0;9401.0
7592.0;7500.0;6028.0;6031.0;;7062.0;5846.0;;5955.0;4672.0;4910.0;6173.0;7065.0;6071.0;6645.0;5717.0;6189.0;;8719.0;5439.0;6530.0;6986.0;7415.0;7035.0;7379.0;7018.0;5905.0;6887.0;5538.0;6970.0;6975.0;7122.0;9055.0;9542.0
7704.0;7589.0;6152.0;6054.0;;7127.0;5932.0;;6074.0;4738.0;4930.0;6320.0;7199.0;6176.0;6710.0;5749.0;6338.0;;8749.0;5565.0;6658.0;7032.0;7498.0;7128.0;7474.0;7080.0;5974.0;6912.0;5611.0;7030.0;7011.0;7248.0;9080.0;9662.0
7738.0;7704.0;6183.0;6086.0;;7248.0;6184.0;;6164.0;4770.0;5017.0;6346.0;7224.0;6203.0;6780.0;5929.0;6517.0;;8802.0;5601.0;6752.0;7094.0;7522.0;7355.0;7498.0;7284.0;6051.0;6966.0;5636.0;7067.0;7031.0;7362.0;9318.0;9968.0
7825.0;7865.0;6329.0;6184.0;;7293.0;6205.0;;6185.0;4904.0;5078.0;6395.0;7289.0;6340.0;6819.0;5954.0;6572.0;;8971.0;5674.0;6773.0;7119.0;7604.0;7474.0;7640.0;7362.0;6144.0;7280.0;5706.0;7235.0;7084.0;7393.0;9347.0;10106.0
7909.0;8286.0;6398.0;6283.0;;7401.0;6296.0;;6318.0;4928.0;5134.0;6650.0;7393.0;6436.0;6925.0;6074.0;6654.0;;9084.0;5707.0;6822.0;7186.0;7646.0;7579.0;7715.0;7470.0;6207.0;7380.0;5726.0;7284.0;7190.0;7478.0;9482.0;
7942.0;8320.0;6433.0;6304.0;;7516.0;6321.0;;6390.0;5000.0;5203.0;6749.0;7627.0;6540.0;6967.0;6172.0;6824.0;;9117.0;5742.0;6902.0;7262.0;7757.0;7717.0;7872.0;7592.0;6275.0;7470.0;5811.0;7345.0;7578.0;7600.0;9518.0;
7979.0;8397.0;6501.0;6333.0;;7576.0;6401.0;;6412.0;5066.0;5249.0;6772.0;7740.0;6618.0;7395.0;6277.0;7040.0;;9203.0;5834.0;7122.0;7346.0;7883.0;7838.0;8030.0;7983.0;6374.0;7578.0;5905.0;7439.0;7648.0;7713.0;9618.0;
8028.0;8573.0;6545.0;6410.0;;7949.0;6524.0;;6516.0;5103.0;5306.0;6904.0;7831.0;6659.0;7585.0;6310.0;7296.0;;9325.0;5905.0;7190.0;7403.0;7959.0;7903.0;8073.0;8028.0;6520.0;7603.0;5939.0;7470.0;8031.0;7843.0;9751.0;
8146.0;8641.0;6667.0;6437.0;;8021.0;6656.0;;6667.0;5200.0;5351.0;7048.0;7887.0;6691.0;7743.0;6393.0;7459.0;;9550.0;5977.0;7296.0;7461.0;8000.0;8074.0;8282.0;8167.0;6590.0;7690.0;5966.0;7592.0;8099.0;7896.0;9935.0;
8176.0;8684.0;6705.0;6522.0;;8165.0;6751.0;;6781.0;5233.0;5435.0;7394.0;8085.0;6802.0;7833.0;6536.0;7607.0;;9606.0;6053.0;7330.0;7600.0;8084.0;8167.0;8488.0;8279.0;6647.0;7733.0;5988.0;7636.0;8168.0;8038.0;10037.0;
8210.0;8786.0;6789.0;6556.0;;8325.0;6780.0;;6811.0;5302.0;5480.0;7583.0;8165.0;6832.0;7868.0;6567.0;7850.0;;9648.0;6090.0;7388.0;7761.0;8160.0;8292.0;8559.0;8383.0;6743.0;7871.0;6051.0;7821.0;8291.0;8168.0;;
8285.0;8921.0;6912.0;6583.0;;8438.0;6837.0;;6921.0;5333.0;5550.0;7738.0;8333.0;7058.0;7985.0;6653.0;7873.0;;9942.0;6144.0;7418.0;7882.0;8230.0;8495.0;8708.0;8408.0;6773.0;7978.0;6142.0;7879.0;8334.0;8287.0;;
8435.0;9076.0;6936.0;6644.0;;8458.0;6943.0;;7142.0;5432.0;5582.0;7840.0;8435.0;7123.0;8063.0;6736.0;7901.0;;9969.0;6189.0;7458.0;7994.0;8332.0;8606.0;8882.0;8540.0;6793.0;8250.0;6296.0;7902.0;8456.0;8387.0;;
8642.0;9227.0;6956.0;6672.0;;8570.0;7013.0;;7287.0;5458.0;5681.0;7886.0;8496.0;7165.0;8312.0;6762.0;7936.0;;10037.0;6302.0;7521.0;8168.0;8452.0;8715.0;8908.0;8643.0;6979.0;8272.0;6350.0;8159.0;8498.0;8522.0;;
8676.0;9360.0;7052.0;6878.0;;8731.0;7065.0;;7369.0;5569.0;5714.0;7980.0;8578.0;7296.0;8444.0;6928.0;7966.0;;;6393.0;7604.0;8313.0;8583.0;8747.0;8976.0;8746.0;7006.0;8561.0;6389.0;8344.0;8641.0;8635.0;;
8736.0;9441.0;7140.0;7029.0;;8959.0;7197.0;;7395.0;5629.0;5848.0;8081.0;8639.0;7408.0;8479.0;7035.0;8068.0;;;6617.0;7628.0;8396.0;8680.0;8938.0;9020.0;8878.0;7031.0;8638.0;6494.0;8437.0;8750.0;8754.0;;
8777.0;9486.0;7454.0;7051.0;;9221.0;7232.0;;7477.0;5679.0;5920.0;8452.0;8689.0;7601.0;8699.0;7067.0;8267.0;;;6643.0;7760.0;8479.0;8726.0;8968.0;9092.0;9088.0;7244.0;8722.0;6662.0;8576.0;8882.0;8871.0;;
8880.0;9552.0;7507.0;7082.0;;9245.0;7290.0;;7572.0;5699.0;6045.0;8579.0;8736.0;7720.0;8725.0;7168.0;8312.0;;;6801.0;7850.0;8570.0;8799.0;9088.0;9115.0;9206.0;7280.0;8828.0;6722.0;8684.0;8998.0;8963.0;;
8976.0;9626.0;7871.0;7127.0;;9321.0;7598.0;;7598.0;5844.0;6074.0;8702.0;8868.0;7746.0;9026.0;7235.0;8406.0;;;6923.0;7886.0;8595.0;8933.0;9232.0;9149.0;9331.0;7351.0;8934.0;6793.0;8789.0;9070.0;9088.0;;
9009.0;9657.0;8036.0;7230.0;;9352.0;7739.0;;7837.0;5937.0;6094.0;8974.0;9120.0;7874.0;9102.0;7278.0;8579.0;;;6959.0;8027.0;8730.0;8987.0;9332.0;9220.0;9354.0;7409.0;8968.0;6900.0;8887.0;9327.0;9206.0;;
9119.0;9934.0;8066.0;7290.0;;9546.0;7767.0;;7879.0;5987.0;6160.0;9078.0;9235.0;7899.0;9241.0;7604.0;8603.0;;;6982.0;8072.0;8846.0;9027.0;9430.0;9249.0;9442.0;7607.0;9053.0;6943.0;8938.0;9407.0;9316.0;;
9197.0;10043.0;8160.0;7458.0;;9614.0;7833.0;;7912.0;6058.0;6389.0;9248.0;9271.0;7940.0;9361.0;7710.0;8742.0;;;7023.0;8169.0;8870.0;9209.0;9547.0;9327.0;9552.0;7703.0;9149.0;7023.0;8975.0;9440.0;9432.0;;
9328.0;10155.0;8184.0;7607.0;;9666.0;7871.0;;8037.0;6079.0;6422.0;9368.0;9342.0;8041.0;9395.0;7738.0;8809.0;;;7065.0;8300.0;8897.0;9236.0;9795.0;9445.0;9661.0;7726.0;9204.0;7088.0;9055.0;9615.0;9538.0;;
