1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34
2181.0;2429.0;1682.0;2575.0;2000.0;2100.0;2080.0;1259.0;1438.0;2311.0;1633.0;1925.0;3206.0;2019.0;1632.0;1927.0;3091.0;1683.0;2192.0;1274.0;2003.0;2098.0;2107.0;2191.0;2377.0;2364.0;2294.0;2933.0;3189.0;3340.0;4126.0;3332.0;;2766.0
2285.0;2580.0;1939.0;2864.0;2093.0;2205.0;2263.0;1283.0;1555.0;2717.0;1710.0;2044.0;3465.0;2273.0;1826.0;1950.0;3337.0;1955.0;2261.0;1331.0;2025.0;2200.0;2270.0;2273.0;2439.0;2462.0;2411.0;3067.0;3281.0;3450.0;4306.0;3357.0;;2881.0
2392.0;2746.0;1968.0;2988.0;2211.0;2274.0;2298.0;1409.0;1667.0;2805.0;1818.0;2106.0;3558.0;2294.0;1887.0;2035.0;3473.0;2012.0;2438.0;1460.0;2103.0;2240.0;2398.0;2352.0;2552.0;2715.0;2562.0;3118.0;3390.0;3478.0;4578.0;3450.0;;3003.0
2487.0;2859.0;2199.0;3074.0;2394.0;2404.0;2405.0;1434.0;1832.0;2834.0;1901.0;2263.0;3940.0;2419.0;1937.0;2065.0;3574.0;2042.0;2468.0;1593.0;2196.0;2276.0;2431.0;2402.0;2586.0;2901.0;2582.0;3203.0;3423.0;3574.0;4854.0;3580.0;;3066.0
2598.0;2983.0;2276.0;3227.0;2486.0;2494.0;2443.0;1536.0;2225.0;2920.0;1930.0;2376.0;4198.0;2514.0;2070.0;2119.0;3664.0;2094.0;2554.0;1654.0;2280.0;2372.0;2587.0;2560.0;2831.0;3078.0;2728.0;3237.0;3717.0;4015.0;5230.0;3667.0;;3099.0
2728.0;3080.0;2305.0;3351.0;2617.0;2734.0;2593.0;1560.0;2262.0;3055.0;2023.0;2412.0;4307.0;2562.0;2269.0;2230.0;3732.0;2116.0;2581.0;1692.0;2360.0;2405.0;2889.0;2585.0;2903.0;3102.0;2833.0;3324.0;3809.0;4120.0;5686.0;4005.0;;3251.0
2805.0;3231.0;2399.0;3486.0;2726.0;2822.0;2736.0;1596.0;2408.0;3090.0;2086.0;2469.0;4411.0;2727.0;2377.0;2315.0;3894.0;2256.0;2634.0;1808.0;2443.0;2436.0;3021.0;3023.0;2959.0;3264.0;2900.0;3873.0;3886.0;4213.0;5798.0;4120.0;;3378.0
2840.0;3356.0;2477.0;3578.0;2755.0;2911.0;2759.0;1661.0;2512.0;3224.0;2115.0;2506.0;4505.0;2799.0;2402.0;2403.0;4020.0;2281.0;2719.0;1930.0;2571.0;2594.0;3194.0;3052.0;3000.0;3380.0;2933.0;4000.0;4172.0;4316.0;5952.0;4200.0;;3513.0
2924.0;3490.0;2506.0;3744.0;2905.0;3026.0;2849.0;1694.0;2623.0;3339.0;2205.0;2583.0;4569.0;2911.0;2598.0;2434.0;4116.0;2425.0;2800.0;2030.0;2626.0;2806.0;3281.0;3168.0;3052.0;3462.0;2965.0;4052.0;4509.0;4357.0;6208.0;4347.0;;3771.0
3060.0;3584.0;2597.0;3897.0;3020.0;3109.0;2973.0;1828.0;2710.0;3411.0;2310.0;2617.0;4619.0;2965.0;2794.0;2643.0;4424.0;2463.0;2840.0;2196.0;2646.0;2899.0;3335.0;3252.0;3327.0;3608.0;3020.0;4169.0;4545.0;4578.0;6313.0;4723.0;;3924.0
3165.0;3749.0;2727.0;4034.0;3208.0;3214.0;2997.0;1928.0;2798.0;3475.0;2419.0;2811.0;4725.0;3003.0;3010.0;3018.0;4630.0;2491.0;2964.0;2433.0;2724.0;2965.0;3366.0;3470.0;3370.0;3662.0;3061.0;4195.0;4579.0;4975.0;6555.0;4980.0;;4209.0
3291.0;3902.0;2813.0;4219.0;3311.0;3318.0;3230.0;1953.0;2923.0;3597.0;2639.0;2901.0;4849.0;3045.0;3107.0;3061.0;4856.0;2557.0;3078.0;2467.0;2810.0;2997.0;3467.0;3574.0;3466.0;3721.0;3140.0;4251.0;4641.0;5501.0;6635.0;5372.0;;4246.0
3382.0;4028.0;2914.0;4337.0;3364.0;3400.0;3345.0;2058.0;2950.0;3625.0;2732.0;3020.0;4979.0;3126.0;3187.0;3131.0;4948.0;2664.0;3113.0;2496.0;2982.0;3114.0;3800.0;3630.0;3500.0;3778.0;3217.0;4272.0;4724.0;5655.0;6672.0;5942.0;;4354.0
3689.0;4224.0;2944.0;4437.0;3395.0;3514.0;3371.0;2082.0;3022.0;3726.0;2761.0;3193.0;5172.0;3218.0;3208.0;3210.0;5057.0;2765.0;3390.0;2578.0;3087.0;3186.0;3933.0;3667.0;3721.0;3901.0;3238.0;4309.0;4764.0;5678.0;6987.0;6061.0;;4464.0
3730.0;4332.0;3034.0;4598.0;3503.0;3614.0;3483.0;2177.0;3190.0;3830.0;2828.0;3267.0;5231.0;3285.0;3236.0;3292.0;5150.0;2793.0;3517.0;2717.0;3174.0;3288.0;4010.0;3961.0;4010.0;3932.0;3340.0;4363.0;4978.0;5934.0;7148.0;6561.0;;4616.0
3806.0;4442.0;3174.0;4753.0;3707.0;3716.0;3505.0;2266.0;3225.0;3924.0;2926.0;3330.0;5282.0;3312.0;3291.0;3570.0;5171.0;2884.0;3625.0;2802.0;3257.0;3377.0;4357.0;4015.0;4052.0;4115.0;3576.0;4413.0;5058.0;6061.0;7315.0;6660.0;;4770.0
3929.0;4594.0;3301.0;4869.0;3809.0;3817.0;3575.0;2292.0;3307.0;4200.0;3042.0;3364.0;5492.0;3390.0;3319.0;3742.0;5238.0;2960.0;3726.0;2837.0;3357.0;3474.0;4547.0;4063.0;4167.0;4260.0;3731.0;4440.0;5201.0;6088.0;7539.0;6831.0;;4896.0
4033.0;4747.0;3391.0;5009.0;4022.0;3931.0;3597.0;2388.0;3375.0;4401.0;3096.0;3456.0;5515.0;3547.0;3374.0;3906.0;5422.0;2996.0;3861.0;2896.0;3430.0;3576.0;4574.0;4246.0;4209.0;4724.0;3901.0;4507.0;5304.0;6213.0;7658.0;6976.0;;5026.0
4143.0;4874.0;3481.0;5136.0;4140.0;4017.0;3731.0;2482.0;3457.0;4431.0;3124.0;3498.0;5643.0;3607.0;3485.0;4010.0;5558.0;3105.0;3896.0;2929.0;3528.0;3641.0;4632.0;4350.0;4413.0;4817.0;4014.0;4719.0;5408.0;6438.0;7780.0;7266.0;;5151.0
4287.0;5004.0;3608.0;5260.0;4224.0;4147.0;3763.0;2507.0;3591.0;4519.0;3230.0;3620.0;5722.0;3695.0;3515.0;4039.0;5661.0;3223.0;3935.0;3022.0;3616.0;3710.0;4732.0;4456.0;4720.0;4945.0;4208.0;5066.0;5754.0;6574.0;8015.0;7306.0;;5278.0
4327.0;5131.0;3679.0;5390.0;4326.0;4232.0;3907.0;2586.0;3618.0;4592.0;3334.0;3740.0;5940.0;3719.0;3587.0;4197.0;5817.0;3298.0;3973.0;3060.0;3636.0;3736.0;4759.0;4508.0;4976.0;5235.0;4311.0;5131.0;5832.0;6826.0;8423.0;7846.0;;5404.0
4384.0;5256.0;3699.0;5511.0;4427.0;4320.0;4017.0;2610.0;3705.0;4765.0;3406.0;3811.0;5974.0;3743.0;3612.0;4222.0;5851.0;3411.0;4012.0;3203.0;3730.0;3817.0;4983.0;4549.0;5103.0;5283.0;4426.0;5174.0;5934.0;6950.0;8538.0;7882.0;;5539.0
4521.0;5385.0;3814.0;5663.0;4491.0;4420.0;4043.0;2728.0;3823.0;4865.0;3500.0;3836.0;6079.0;3834.0;3688.0;4360.0;5937.0;3494.0;4128.0;3252.0;3822.0;4000.0;5032.0;4654.0;5227.0;5561.0;4504.0;5235.0;6177.0;6987.0;9216.0;8381.0;;5690.0
4655.0;5517.0;3948.0;5819.0;4603.0;4499.0;4214.0;2801.0;3905.0;4988.0;3530.0;4018.0;6195.0;3922.0;3791.0;4496.0;6264.0;3568.0;4357.0;3392.0;3899.0;4177.0;5291.0;4756.0;5691.0;5679.0;4586.0;5296.0;6394.0;7733.0;9321.0;8461.0;;5846.0
4747.0;5668.0;4024.0;5960.0;4859.0;4610.0;4239.0;2825.0;3952.0;5035.0;3600.0;4049.0;6268.0;4390.0;3905.0;4589.0;6572.0;3723.0;4633.0;3611.0;3941.0;4260.0;5413.0;4829.0;5796.0;5815.0;4633.0;5372.0;6564.0;8538.0;9348.0;8528.0;;5985.0
4845.0;5824.0;4053.0;6098.0;4939.0;4744.0;4322.0;2929.0;4012.0;5072.0;3629.0;4125.0;6522.0;4478.0;3928.0;4677.0;7078.0;3891.0;5028.0;3894.0;3976.0;4366.0;5559.0;5103.0;5937.0;5925.0;4734.0;5464.0;6666.0;8818.0;9467.0;8824.0;;6126.0
4958.0;5965.0;4132.0;6231.0;5044.0;4853.0;4346.0;3056.0;4037.0;5097.0;3730.0;4263.0;6606.0;4576.0;3952.0;4729.0;7158.0;3931.0;5069.0;4015.0;4275.0;4449.0;5653.0;5149.0;5964.0;6143.0;4858.0;5632.0;6987.0;8978.0;9605.0;9221.0;;6246.0
4986.0;6103.0;4162.0;6339.0;5143.0;4946.0;4585.0;3161.0;4060.0;5255.0;3919.0;4360.0;7025.0;4629.0;4005.0;4762.0;7318.0;4039.0;5150.0;4044.0;4357.0;4511.0;5691.0;5285.0;6079.0;6307.0;4979.0;5760.0;7116.0;9196.0;9747.0;9607.0;;6486.0
5073.0;6226.0;4277.0;6472.0;5266.0;5052.0;4607.0;3185.0;4119.0;5369.0;3945.0;4495.0;7150.0;4669.0;4201.0;4977.0;7410.0;4200.0;5240.0;4173.0;4464.0;4715.0;5844.0;5796.0;6145.0;6504.0;5113.0;5823.0;7193.0;9229.0;9887.0;9946.0;;6607.0
5197.0;6334.0;4308.0;6589.0;5379.0;5152.0;4635.0;3313.0;4167.0;5498.0;4160.0;4727.0;7201.0;4770.0;4316.0;5142.0;7482.0;4248.0;5279.0;4389.0;4637.0;4764.0;5921.0;5846.0;6246.0;6567.0;5181.0;5844.0;7433.0;9699.0;10023.0;10059.0;;6714.0
5311.0;6467.0;4373.0;6687.0;5483.0;5273.0;4760.0;3378.0;4313.0;6101.0;4247.0;4820.0;7459.0;4838.0;4520.0;5177.0;7623.0;4269.0;5375.0;4440.0;4720.0;5022.0;5956.0;5937.0;6308.0;6625.0;5286.0;5939.0;7487.0;9860.0;;10189.0;;6877.0
5381.0;6584.0;4540.0;6859.0;5603.0;5373.0;4871.0;3402.0;4505.0;6153.0;4406.0;4848.0;7535.0;5002.0;4584.0;5231.0;7688.0;4357.0;5531.0;4574.0;4768.0;5058.0;6088.0;5969.0;6439.0;6675.0;5367.0;5960.0;7634.0;9887.0;;;;7022.0
5448.0;6692.0;4664.0;7005.0;5731.0;5477.0;4962.0;3469.0;4546.0;6187.0;4434.0;4871.0;7633.0;5172.0;4946.0;5359.0;7746.0;4470.0;5663.0;4834.0;4815.0;5139.0;6145.0;6142.0;6482.0;6834.0;5818.0;6078.0;7728.0;;;;;7159.0
5584.0;6853.0;4739.0;7178.0;5837.0;5611.0;4993.0;3494.0;4631.0;6476.0;4514.0;5048.0;7653.0;5227.0;5023.0;5492.0;7782.0;4677.0;5695.0;4953.0;4934.0;5174.0;6177.0;6175.0;6574.0;6878.0;5947.0;6154.0;7842.0;;;;;7196.0
5703.0;7000.0;5081.0;7329.0;5931.0;5738.0;5018.0;3588.0;4761.0;6588.0;4626.0;5217.0;7967.0;5293.0;5073.0;5798.0;7886.0;4858.0;5754.0;5064.0;5112.0;5425.0;6333.0;6251.0;6663.0;6937.0;6086.0;6246.0;7935.0;;;;;7357.0
5844.0;7172.0;5187.0;7451.0;6055.0;5938.0;5065.0;3710.0;4821.0;6655.0;4951.0;5286.0;7990.0;5378.0;5154.0;5818.0;8051.0;4982.0;5798.0;5309.0;5144.0;5478.0;6559.0;6331.0;6749.0;7149.0;6208.0;6323.0;8085.0;;;;;7478.0
6169.0;7335.0;5300.0;7570.0;6274.0;6063.0;5122.0;3802.0;4860.0;6683.0;5067.0;5423.0;8117.0;5442.0;5247.0;5864.0;8086.0;5078.0;5830.0;5556.0;5244.0;5511.0;6661.0;6423.0;6839.0;7262.0;6308.0;6421.0;8191.0;;;;;7587.0
6221.0;7456.0;5320.0;7683.0;6391.0;6167.0;5270.0;3924.0;4956.0;6990.0;5168.0;5603.0;8138.0;5470.0;5297.0;5964.0;8124.0;5156.0;5908.0;5699.0;5284.0;5696.0;6834.0;6487.0;6874.0;7355.0;6382.0;6516.0;8252.0;;;;;7697.0
6292.0;7565.0;5437.0;7794.0;6668.0;6282.0;5375.0;3949.0;5058.0;7070.0;5290.0;5686.0;8187.0;5837.0;5583.0;6078.0;8160.0;5691.0;5936.0;5844.0;5314.0;5828.0;6865.0;6651.0;6971.0;7423.0;6451.0;6566.0;8376.0;;;;;7821.0
6405.0;7678.0;5467.0;7908.0;6794.0;6399.0;5400.0;4022.0;5173.0;7097.0;5506.0;5708.0;8406.0;5947.0;5712.0;6217.0;8277.0;5717.0;6005.0;5878.0;5662.0;5849.0;7121.0;6709.0;7154.0;7483.0;6566.0;6605.0;8544.0;;;;;7923.0
6531.0;7799.0;5573.0;8036.0;6892.0;6494.0;5426.0;4055.0;5473.0;7152.0;5626.0;5826.0;8427.0;5971.0;5848.0;6267.0;8297.0;5832.0;6057.0;5912.0;5693.0;5927.0;7198.0;6976.0;7198.0;7621.0;6676.0;6825.0;8632.0;;;;;8063.0
6579.0;7903.0;5594.0;8149.0;6993.0;6673.0;5500.0;4138.0;5498.0;7198.0;5726.0;5869.0;8527.0;6090.0;6063.0;6300.0;8375.0;5931.0;6314.0;5936.0;5758.0;5960.0;7355.0;7202.0;7275.0;7657.0;6833.0;6877.0;8965.0;;;;;8177.0
6651.0;8041.0;5682.0;8268.0;7081.0;6788.0;5837.0;4163.0;5609.0;7313.0;5754.0;5924.0;8583.0;6147.0;6083.0;6435.0;8458.0;6052.0;6397.0;6176.0;5853.0;6059.0;7428.0;7357.0;7310.0;7731.0;6981.0;6976.0;9222.0;;;;;8425.0
6764.0;8155.0;5851.0;8557.0;7295.0;6899.0;5948.0;4284.0;5857.0;7549.0;5860.0;5958.0;8666.0;6178.0;6190.0;6512.0;8501.0;6268.0;6560.0;6315.0;5930.0;6085.0;7518.0;7579.0;7502.0;7821.0;7045.0;7021.0;9315.0;;;;;8571.0
6855.0;8263.0;5937.0;8686.0;7384.0;6987.0;6096.0;4380.0;5948.0;7662.0;5953.0;6059.0;8699.0;6315.0;6358.0;6537.0;8692.0;6425.0;6791.0;6425.0;6007.0;6149.0;7629.0;7624.0;7549.0;7941.0;7156.0;7201.0;9610.0;;;;;8713.0
6980.0;8552.0;6082.0;8853.0;7487.0;7087.0;6118.0;4404.0;5972.0;7777.0;6077.0;6082.0;8823.0;6419.0;6492.0;6584.0;8729.0;6497.0;6871.0;6556.0;6062.0;6255.0;7657.0;7652.0;7574.0;8138.0;7309.0;7226.0;9775.0;;;;;8870.0
7070.0;8691.0;6159.0;8986.0;7559.0;7205.0;6309.0;4516.0;6069.0;7849.0;6184.0;6103.0;9330.0;6489.0;6517.0;6794.0;8832.0;6604.0;6951.0;6663.0;6098.0;6303.0;7729.0;7673.0;7668.0;8273.0;7440.0;7306.0;9943.0;;;;;9154.0
7174.0;8849.0;6188.0;9127.0;7654.0;7304.0;6348.0;4541.0;6099.0;7878.0;6269.0;6160.0;9365.0;6566.0;6610.0;6993.0;8997.0;6717.0;6971.0;6691.0;6181.0;6383.0;7782.0;7821.0;7875.0;8456.0;7549.0;7420.0;10044.0;;;;;9267.0
7290.0;8990.0;6282.0;9239.0;7756.0;7392.0;6575.0;4652.0;6146.0;8152.0;6296.0;6411.0;9606.0;6679.0;6696.0;7117.0;9057.0;6811.0;7161.0;6787.0;6259.0;6407.0;7846.0;7843.0;8381.0;8690.0;7624.0;7491.0;10187.0;;;;;9375.0
7401.0;9132.0;6312.0;9350.0;7860.0;7493.0;6597.0;4676.0;6172.0;8179.0;6414.0;6515.0;9891.0;6757.0;6774.0;7148.0;9114.0;6867.0;7288.0;6876.0;6309.0;6428.0;7896.0;7876.0;8670.0;8831.0;7662.0;7514.0;;;;;;9505.0
7508.0;9245.0;6396.0;9477.0;7976.0;7553.0;6667.0;4730.0;6193.0;8262.0;6482.0;6569.0;10027.0;6784.0;6872.0;7322.0;9197.0;6951.0;7395.0;6909.0;6336.0;6560.0;7953.0;7944.0;8837.0;9055.0;7787.0;7536.0;;;;;;9653.0
7560.0;9355.0;6426.0;9636.0;8162.0;7660.0;6690.0;4755.0;6301.0;8288.0;6510.0;6670.0;10187.0;6804.0;6976.0;7462.0;9312.0;6979.0;7428.0;6975.0;6433.0;6666.0;8088.0;8115.0;8964.0;9194.0;7885.0;7588.0;;;;;;9792.0
7649.0;9482.0;6551.0;9765.0;8273.0;7765.0;6877.0;4841.0;6407.0;8481.0;6601.0;6696.0;;6877.0;7018.0;7534.0;9342.0;7289.0;7474.0;7026.0;6492.0;6696.0;8246.0;8260.0;9111.0;9252.0;8245.0;7649.0;;;;;;9935.0
7756.0;9631.0;6571.0;9921.0;8382.0;7865.0;6976.0;4865.0;6558.0;8507.0;6689.0;6747.0;;6918.0;7177.0;7620.0;9546.0;7316.0;7583.0;7206.0;6565.0;6970.0;8278.0;8295.0;9223.0;9614.0;8302.0;7846.0;;;;;;10074.0
7780.0;9770.0;6641.0;10047.0;8488.0;7981.0;7013.0;4960.0;6581.0;8574.0;6788.0;6833.0;;6958.0;7203.0;7939.0;9809.0;7398.0;7625.0;7379.0;6667.0;7126.0;8316.0;8381.0;9455.0;9697.0;8377.0;7889.0;;;;;;10234.0
7848.0;9916.0;6662.0;10207.0;8596.0;8067.0;7317.0;4984.0;6685.0;8615.0;6915.0;6940.0;;7016.0;7277.0;8035.0;9981.0;7474.0;7729.0;7425.0;6762.0;7153.0;8391.0;8409.0;9578.0;9944.0;8418.0;7937.0;;;;;;
7962.0;10052.0;6782.0;;8700.0;8168.0;7446.0;5093.0;6748.0;8730.0;6987.0;7053.0;;7078.0;7318.0;8196.0;10035.0;7611.0;7768.0;7495.0;6884.0;7271.0;8550.0;8456.0;9610.0;10031.0;8533.0;8020.0;;;;;;
8112.0;10212.0;6847.0;;8782.0;8279.0;7468.0;5193.0;6981.0;8975.0;7093.0;7196.0;;7182.0;7480.0;8237.0;10072.0;7790.0;7853.0;7592.0;6981.0;7361.0;8637.0;8548.0;9709.0;10054.0;8688.0;8092.0;;;;;;
8194.0;;6876.0;;8882.0;8387.0;7555.0;5217.0;7019.0;9107.0;7190.0;7265.0;;7296.0;7682.0;8380.0;;7824.0;8015.0;7656.0;7083.0;7434.0;8689.0;8799.0;9742.0;;8837.0;8125.0;;;;;;
8298.0;;7079.0;;8985.0;8497.0;7579.0;5307.0;7063.0;9324.0;7220.0;7310.0;;7321.0;7741.0;8413.0;;7861.0;8048.0;7767.0;7166.0;7485.0;8832.0;8862.0;9888.0;;8973.0;8169.0;;;;;;
8400.0;;7165.0;;9117.0;8604.0;7667.0;5331.0;7201.0;9389.0;7319.0;7459.0;;7391.0;7837.0;8505.0;;7967.0;8089.0;7854.0;7364.0;7536.0;8971.0;8886.0;10184.0;;9229.0;8385.0;;;;;;
8484.0;;7298.0;;9204.0;8707.0;7692.0;5468.0;7282.0;9480.0;7407.0;7484.0;;7509.0;7957.0;8588.0;;8016.0;8131.0;7887.0;7431.0;7589.0;9090.0;8968.0;;;9341.0;8408.0;;;;;;
8545.0;;7391.0;;9299.0;8789.0;7780.0;5580.0;7306.0;9507.0;7508.0;7520.0;;7538.0;8066.0;8665.0;;8045.0;8406.0;7948.0;7586.0;7677.0;9224.0;9086.0;;;9436.0;8468.0;;;;;;
8590.0;;7422.0;;9400.0;8890.0;7825.0;5605.0;7402.0;9587.0;7531.0;7653.0;;7657.0;8410.0;8768.0;;8184.0;8882.0;7972.0;7679.0;7736.0;9255.0;9213.0;;;9458.0;8523.0;;;;;;
8712.0;;7469.0;;9470.0;8979.0;7894.0;5700.0;7429.0;9747.0;7677.0;7731.0;;7678.0;8430.0;9006.0;;8376.0;9056.0;8020.0;7738.0;7771.0;9321.0;9353.0;;;9744.0;8731.0;;;;;;
8859.0;;7497.0;;9491.0;9112.0;8031.0;5839.0;7534.0;9785.0;7872.0;7775.0;;7784.0;8470.0;9105.0;;8471.0;9092.0;8098.0;7820.0;7901.0;9472.0;9497.0;;;9860.0;8798.0;;;;;;
9082.0;;7527.0;;9596.0;9212.0;8055.0;5864.0;7585.0;10107.0;7987.0;7824.0;;7843.0;8511.0;9218.0;;8596.0;9382.0;8187.0;7905.0;8087.0;9496.0;9545.0;;;10059.0;8881.0;;;;;;
9217.0;;7775.0;;9693.0;9305.0;8091.0;5946.0;7625.0;;8056.0;8169.0;;7864.0;8682.0;9250.0;;8794.0;9620.0;8265.0;7949.0;8191.0;9769.0;9583.0;;;10185.0;9014.0;;;;;;
9323.0;;7857.0;;9797.0;9407.0;8145.0;5970.0;7668.0;;8082.0;8191.0;;8023.0;8832.0;9328.0;;8878.0;9696.0;8382.0;8093.0;8270.0;9857.0;9691.0;;;;9131.0;;;;;;
9571.0;;7971.0;;9909.0;9484.0;8254.0;6081.0;7755.0;;8184.0;8281.0;;8085.0;8874.0;9457.0;;9270.0;9774.0;8410.0;8164.0;8300.0;9887.0;9859.0;;;;9327.0;;;;;;
9724.0;;8101.0;;9990.0;9603.0;8381.0;6105.0;7782.0;;8296.0;8377.0;;8141.0;8968.0;9539.0;;9300.0;9860.0;8488.0;8258.0;8321.0;10055.0;9887.0;;;;9441.0;;;;;;
9872.0;;8131.0;;10086.0;9701.0;8405.0;6190.0;8088.0;;8375.0;8411.0;;8169.0;9082.0;9605.0;;9379.0;9903.0;8557.0;8381.0;8385.0;10193.0;9970.0;;;;9497.0;;;;;;
9910.0;;8203.0;;10176.0;9804.0;8510.0;6280.0;8139.0;;8402.0;8459.0;;8298.0;9212.0;9720.0;;9405.0;9979.0;8678.0;8461.0;8409.0;;10080.0;;;;9577.0;;;;;;
